DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:02.000
Data Start Time: 12.06.2025 13:45:03.513
Trigger Time: 12.06.2025 13:45:03.763
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
3083, "13:45:04.283750", -0.17692, 0.00557, 0.00997, 0.07212, 0.06380, 0.03401, 0.03880, 0.01797
3084, "13:45:04.283998", -0.16012, 0.00656, 0.01294, 0.07113, 0.06281, 0.03500, 0.03880, 0.01797
3085, "13:45:04.284248", -0.16308, 0.00755, 0.01491, 0.07410, 0.06676, 0.03599, 0.03781, 0.01698
3086, "13:45:04.284498", -0.13343, 0.01052, 0.01393, 0.07113, 0.06973, 0.03500, 0.03781, 0.01797
3087, "13:45:04.284749", -0.11663, 0.01052, 0.01788, 0.07113, 0.07170, 0.03401, 0.03781, 0.01599
3088, "13:45:04.284999", -0.09983, 0.01250, 0.01985, 0.07311, 0.06973, 0.03401, 0.03880, 0.01797
3089, "13:45:04.285249", -0.08007, 0.01447, 0.01788, 0.07410, 0.06973, 0.03401, 0.03781, 0.01698
3090, "13:45:04.285499", -0.08106, 0.01546, 0.02282, 0.07608, 0.07170, 0.03500, 0.03781, 0.01698
3091, "13:45:04.285749", -0.05931, 0.01744, 0.02282, 0.07410, 0.06874, 0.03500, 0.03880, 0.01599
3092, "13:45:04.285999", -0.04647, 0.01843, 0.02480, 0.07509, 0.06973, 0.03401, 0.03880, 0.01500
3093, "13:45:04.286249", -0.02374, 0.01744, 0.02480, 0.07706, 0.07368, 0.03500, 0.03781, 0.01698
3094, "13:45:04.286499", -0.00199, 0.01744, 0.02578, 0.07805, 0.07072, 0.03401, 0.03781, 0.01599
3095, "13:45:04.286748", 0.01777, 0.02041, 0.02578, 0.07805, 0.07368, 0.03500, 0.03781, 0.01698
3096, "13:45:04.286998", 0.04347, 0.02139, 0.02578, 0.08003, 0.07665, 0.03401, 0.03781, 0.01698
3097, "13:45:04.287248", 0.07213, 0.02238, 0.02776, 0.08201, 0.07566, 0.03303, 0.03781, 0.01500
3098, "13:45:04.287500", 0.07213, 0.02733, 0.02875, 0.08003, 0.07566, 0.03401, 0.03781, 0.01500
3099, "13:45:04.287750", 0.10672, 0.02733, 0.02974, 0.08300, 0.07467, 0.03401, 0.03682, 0.01500
3100, "13:45:04.288000", 0.13834, 0.02832, 0.03369, 0.08398, 0.07764, 0.03401, 0.03682, 0.01599
3101, "13:45:04.288248", 0.16898, 0.02832, 0.03369, 0.08596, 0.07764, 0.03401, 0.03880, 0.01599
3102, "13:45:04.288497", 0.19072, 0.03227, 0.03468, 0.08794, 0.07764, 0.03401, 0.03781, 0.01500
3103, "13:45:04.288749", 0.22630, 0.03623, 0.03468, 0.08794, 0.07862, 0.03599, 0.03781, 0.01599
3104, "13:45:04.288999", 0.24211, 0.03623, 0.03665, 0.08893, 0.08060, 0.03401, 0.03781, 0.01599
3105, "13:45:04.289249", 0.25990, 0.03722, 0.03764, 0.09189, 0.07764, 0.03401, 0.03781, 0.01402
3106, "13:45:04.289499", 0.28955, 0.04018, 0.04061, 0.09387, 0.07764, 0.03401, 0.03583, 0.01500
3107, "13:45:04.289749", 0.31623, 0.03919, 0.04258, 0.09387, 0.08357, 0.03500, 0.03682, 0.01500
3108, "13:45:04.289999", 0.35675, 0.04117, 0.04456, 0.09387, 0.07862, 0.03401, 0.03781, 0.01599
3109, "13:45:04.290248", 0.37750, 0.04315, 0.04357, 0.09683, 0.07862, 0.03303, 0.03583, 0.01500
3110, "13:45:04.290498", 0.39529, 0.04513, 0.04555, 0.09585, 0.08357, 0.03401, 0.03781, 0.01599
3111, "13:45:04.290750", 0.44372, 0.04513, 0.04654, 0.09782, 0.08159, 0.03401, 0.03583, 0.01698
3112, "13:45:04.290998", 0.46052, 0.04611, 0.04950, 0.10079, 0.08060, 0.03303, 0.03781, 0.01599
3113, "13:45:04.291248", 0.48423, 0.04908, 0.04950, 0.10178, 0.08554, 0.03500, 0.03682, 0.01402
3114, "13:45:04.291500", 0.53266, 0.05007, 0.05247, 0.10573, 0.08357, 0.03401, 0.03682, 0.01500
3115, "13:45:04.291749", 0.55835, 0.04908, 0.05345, 0.10672, 0.08455, 0.03303, 0.03682, 0.01402
3116, "13:45:04.291999", 0.58010, 0.05205, 0.05247, 0.10771, 0.08455, 0.03303, 0.03682, 0.01500
3117, "13:45:04.292249", 0.60579, 0.05501, 0.05642, 0.10870, 0.08455, 0.03303, 0.03682, 0.01500
3118, "13:45:04.292499", 0.63544, 0.05501, 0.05345, 0.10870, 0.08455, 0.03204, 0.03781, 0.01500
3119, "13:45:04.292749", 0.65224, 0.05699, 0.05741, 0.11067, 0.08159, 0.03401, 0.03682, 0.01402
3120, "13:45:04.292999", 0.69375, 0.05996, 0.05741, 0.11166, 0.08554, 0.03204, 0.03781, 0.01500
3121, "13:45:04.293249", 0.72438, 0.06292, 0.06136, 0.11067, 0.08455, 0.03303, 0.03583, 0.01402
3122, "13:45:04.293500", 0.73427, 0.06095, 0.06037, 0.11463, 0.08258, 0.03105, 0.03682, 0.01402
3123, "13:45:04.293748", 0.77380, 0.06391, 0.06136, 0.11463, 0.08357, 0.03401, 0.03682, 0.01500
3124, "13:45:04.293998", 0.80246, 0.06391, 0.06136, 0.11759, 0.08357, 0.03303, 0.03484, 0.01500
3125, "13:45:04.294248", 0.79850, 0.06490, 0.06136, 0.11562, 0.08357, 0.03204, 0.03583, 0.01599
3126, "13:45:04.294498", 0.83408, 0.07083, 0.06235, 0.11660, 0.08455, 0.03204, 0.03583, 0.01402
3127, "13:45:04.294750", 0.86669, 0.06688, 0.06235, 0.11562, 0.08455, 0.03303, 0.03682, 0.01402
3128, "13:45:04.295000", 0.89634, 0.06589, 0.06235, 0.11660, 0.08653, 0.03303, 0.03583, 0.01402
3129, "13:45:04.295249", 0.91018, 0.06589, 0.06235, 0.12056, 0.08060, 0.03105, 0.03484, 0.01402
3130, "13:45:04.295499", 0.91611, 0.06984, 0.06037, 0.12056, 0.08159, 0.03006, 0.03682, 0.01500
3131, "13:45:04.295749", 0.93488, 0.07182, 0.06235, 0.11858, 0.08060, 0.03204, 0.03484, 0.01402
3132, "13:45:04.295999", 0.94477, 0.06984, 0.06433, 0.11957, 0.08060, 0.03006, 0.03781, 0.01402
3133, "13:45:04.296249", 0.95761, 0.06886, 0.06433, 0.11957, 0.08258, 0.03006, 0.03484, 0.01402
3134, "13:45:04.296499", 0.98232, 0.06984, 0.06433, 0.11562, 0.07961, 0.03105, 0.03583, 0.01204
3135, "13:45:04.296749", 0.98726, 0.06787, 0.06235, 0.11858, 0.08060, 0.03105, 0.03484, 0.01402
3136, "13:45:04.296998", 1.00308, 0.06984, 0.06334, 0.11759, 0.07764, 0.03105, 0.03682, 0.01402
3137, "13:45:04.297248", 1.00703, 0.06886, 0.06235, 0.11562, 0.07566, 0.03006, 0.03583, 0.01402
3138, "13:45:04.297500", 1.00802, 0.06984, 0.06136, 0.11562, 0.07269, 0.03105, 0.03682, 0.01402
3139, "13:45:04.297750", 1.01395, 0.07083, 0.06037, 0.11463, 0.07170, 0.03006, 0.03583, 0.01402
3140, "13:45:04.298000", 1.00703, 0.07083, 0.06037, 0.11265, 0.06874, 0.03105, 0.03484, 0.01402
3141, "13:45:04.298248", 1.02679, 0.06688, 0.06136, 0.11067, 0.06775, 0.02907, 0.03484, 0.01402
3142, "13:45:04.298498", 1.03668, 0.06589, 0.06037, 0.11067, 0.06775, 0.03006, 0.03484, 0.01500
3143, "13:45:04.298749", 1.02679, 0.06490, 0.05741, 0.11067, 0.06281, 0.03006, 0.03484, 0.01500
3144, "13:45:04.298999", 1.03272, 0.06787, 0.05741, 0.10870, 0.06182, 0.03105, 0.03385, 0.01402
3145, "13:45:04.299249", 1.01197, 0.06787, 0.05345, 0.10672, 0.05886, 0.03006, 0.03385, 0.01402
3146, "13:45:04.299499", 1.01296, 0.06490, 0.05444, 0.10573, 0.05787, 0.03006, 0.03484, 0.01500
3147, "13:45:04.299749", 1.02086, 0.06589, 0.05049, 0.10474, 0.05589, 0.03006, 0.03484, 0.01500
3148, "13:45:04.299999", 1.03075, 0.06292, 0.05247, 0.09980, 0.05589, 0.02907, 0.03484, 0.01402
3149, "13:45:04.300249", 1.02581, 0.05996, 0.04950, 0.09881, 0.05490, 0.02907, 0.03484, 0.01500
3150, "13:45:04.300498", 1.02284, 0.05699, 0.04654, 0.09585, 0.05391, 0.02808, 0.03484, 0.01402
3151, "13:45:04.300750", 0.99715, 0.05798, 0.04654, 0.09585, 0.05095, 0.02907, 0.03484, 0.01500
3152, "13:45:04.300998", 1.00011, 0.05798, 0.04555, 0.09387, 0.05095, 0.02808, 0.03484, 0.01402
3153, "13:45:04.301248", 0.98726, 0.05501, 0.04555, 0.08992, 0.04996, 0.02808, 0.03583, 0.01402
3154, "13:45:04.301500", 0.98924, 0.05205, 0.04160, 0.08893, 0.04897, 0.02709, 0.03385, 0.01500
3155, "13:45:04.301750", 0.99517, 0.05600, 0.04456, 0.08695, 0.04601, 0.02907, 0.03484, 0.01500
3156, "13:45:04.302000", 0.99122, 0.05106, 0.04160, 0.08596, 0.04502, 0.02808, 0.03385, 0.01500
3157, "13:45:04.302249", 0.96651, 0.05007, 0.03962, 0.08398, 0.04106, 0.02808, 0.03484, 0.01599
3158, "13:45:04.302497", 0.94674, 0.04611, 0.04061, 0.08102, 0.04106, 0.02808, 0.03484, 0.01402
3159, "13:45:04.302749", 0.93884, 0.04710, 0.03863, 0.07805, 0.04007, 0.02808, 0.03484, 0.01500
3160, "13:45:04.302999", 0.93785, 0.04513, 0.03567, 0.08003, 0.03810, 0.02808, 0.03583, 0.01402
3161, "13:45:04.303249", 0.91512, 0.04216, 0.03567, 0.07706, 0.03414, 0.02808, 0.03484, 0.01500
3162, "13:45:04.303501", 0.91512, 0.04216, 0.03369, 0.07410, 0.03612, 0.02808, 0.03385, 0.01402
3163, "13:45:04.303749", 0.90227, 0.04117, 0.02974, 0.07509, 0.03612, 0.02907, 0.03385, 0.01599
3164, "13:45:04.303998", 0.88547, 0.03820, 0.03073, 0.07410, 0.03118, 0.02610, 0.03484, 0.01500
3165, "13:45:04.304248", 0.86768, 0.03919, 0.02974, 0.07113, 0.03118, 0.02709, 0.03385, 0.01500
3166, "13:45:04.304498", 0.86373, 0.03623, 0.02776, 0.06916, 0.03217, 0.02610, 0.03385, 0.01500
3167, "13:45:04.304750", 0.85582, 0.03326, 0.02677, 0.07113, 0.02920, 0.02610, 0.03385, 0.01500
3168, "13:45:04.305000", 0.83309, 0.03326, 0.02875, 0.06817, 0.02920, 0.02808, 0.03484, 0.01599
3169, "13:45:04.305248", 0.80937, 0.03425, 0.02578, 0.06520, 0.02723, 0.02808, 0.03484, 0.01599
3170, "13:45:04.305500", 0.79257, 0.02930, 0.02381, 0.06224, 0.02327, 0.02808, 0.03484, 0.01599
3171, "13:45:04.305749", 0.75996, 0.03029, 0.02677, 0.06323, 0.02426, 0.02709, 0.03484, 0.01599
3172, "13:45:04.305999", 0.75206, 0.02930, 0.02677, 0.06026, 0.02129, 0.02808, 0.03385, 0.01698
3173, "13:45:04.306249", 0.73525, 0.02832, 0.02578, 0.05828, 0.02129, 0.02709, 0.03385, 0.01500
3174, "13:45:04.306499", 0.71154, 0.02733, 0.02480, 0.05729, 0.01932, 0.02610, 0.03484, 0.01500
3175, "13:45:04.306749", 0.69572, 0.02535, 0.02282, 0.05532, 0.01833, 0.02808, 0.03484, 0.01698
3176, "13:45:04.306999", 0.67892, 0.02535, 0.02282, 0.05433, 0.01833, 0.02709, 0.03385, 0.01599
3177, "13:45:04.307249", 0.66509, 0.02436, 0.02282, 0.05038, 0.01635, 0.02709, 0.03484, 0.01698
3178, "13:45:04.307500", 0.62951, 0.02238, 0.02183, 0.04939, 0.01240, 0.02907, 0.03385, 0.01698
3179, "13:45:04.307750", 0.60876, 0.02238, 0.02084, 0.04840, 0.01536, 0.02907, 0.03385, 0.01402
3180, "13:45:04.307998", 0.58800, 0.02041, 0.01985, 0.04741, 0.00943, 0.02709, 0.03484, 0.01599
3181, "13:45:04.308248", 0.56527, 0.02041, 0.01887, 0.04642, 0.01141, 0.02709, 0.03484, 0.01599
3182, "13:45:04.308498", 0.56132, 0.02041, 0.01788, 0.04543, 0.01042, 0.02709, 0.03385, 0.01599
3183, "13:45:04.308750", 0.53167, 0.01843, 0.01689, 0.04247, 0.01339, 0.02808, 0.03385, 0.01500
3184, "13:45:04.309000", 0.52080, 0.01744, 0.01689, 0.04247, 0.01042, 0.02808, 0.03385, 0.01599
3185, "13:45:04.309249", 0.49412, 0.01447, 0.01195, 0.03851, 0.00943, 0.02808, 0.03287, 0.01500
3186, "13:45:04.309499", 0.48325, 0.01843, 0.01590, 0.04148, 0.00943, 0.02808, 0.03385, 0.01599
3187, "13:45:04.309749", 0.46842, 0.01348, 0.01195, 0.03456, 0.01141, 0.02709, 0.03188, 0.01599
3188, "13:45:04.309999", 0.45360, 0.01447, 0.01294, 0.03555, 0.01141, 0.02709, 0.03484, 0.01797
3189, "13:45:04.310249", 0.42691, 0.01447, 0.01393, 0.03555, 0.01438, 0.02709, 0.03385, 0.01500
3190, "13:45:04.310499", 0.41901, 0.01447, 0.01096, 0.03456, 0.01339, 0.02808, 0.03287, 0.01599
3191, "13:45:04.310749", 0.40320, 0.01250, 0.01195, 0.03357, 0.01438, 0.02610, 0.03287, 0.01599
3192, "13:45:04.310998", 0.40122, 0.01151, 0.01096, 0.02863, 0.01240, 0.02709, 0.03287, 0.01500
3193, "13:45:04.311248", 0.38640, 0.01151, 0.00997, 0.03159, 0.01339, 0.02610, 0.03385, 0.01599
3194, "13:45:04.311500", 0.36762, 0.01052, 0.00997, 0.02962, 0.01339, 0.02512, 0.03385, 0.01599
3195, "13:45:04.311750", 0.36465, 0.01052, 0.00997, 0.02863, 0.01339, 0.02610, 0.03385, 0.01698
3196, "13:45:04.312000", 0.35576, 0.01250, 0.00503, 0.02863, 0.01042, 0.02610, 0.03188, 0.01698
3197, "13:45:04.312248", 0.36465, 0.01052, 0.00800, 0.02566, 0.01042, 0.02610, 0.03287, 0.01599
3198, "13:45:04.312498", 0.34390, 0.01052, 0.00602, 0.02566, 0.01042, 0.02610, 0.03287, 0.01599
3199, "13:45:04.312749", 0.32710, 0.01151, 0.00701, 0.02369, 0.01141, 0.02610, 0.03385, 0.01797
3200, "13:45:04.312999", 0.31722, 0.01052, 0.00503, 0.02270, 0.00845, 0.02709, 0.03287, 0.01500
3201, "13:45:04.313249", 0.31425, 0.01151, 0.00207, 0.02369, 0.00647, 0.02709, 0.03287, 0.01698
3202, "13:45:04.313499", 0.30832, 0.01052, 0.00108, 0.02171, 0.00449, 0.02709, 0.03287, 0.01599
3203, "13:45:04.313749", 0.30140, 0.01447, 0.00305, 0.01973, 0.00449, 0.02709, 0.03385, 0.01500
3204, "13:45:04.313999", 0.30239, 0.01052, 0.00009, 0.01776, 0.00449, 0.02808, 0.03287, 0.01599
3205, "13:45:04.314249", 0.28658, 0.00755, 0.00108, 0.01776, 0.00153, 0.02709, 0.03287, 0.01500
3206, "13:45:04.314498", 0.28757, 0.00755, 0.00207, 0.01776, 0.00350, 0.02709, 0.03287, 0.01599
3207, "13:45:04.314750", 0.27966, 0.00953, 0.00108, 0.01677, 0.00153, 0.02808, 0.03188, 0.01599
3208, "13:45:04.314998", 0.26978, 0.01052, -0.00287, 0.01479, 0.00449, 0.02709, 0.03287, 0.01698
3209, "13:45:04.315248", 0.26385, 0.01052, -0.00287, 0.01677, 0.00054, 0.02709, 0.03287, 0.01698
3210, "13:45:04.315500", 0.25693, 0.01348, -0.00287, 0.01380, 0.00449, 0.02709, 0.03188, 0.01698
3211, "13:45:04.315750", 0.26682, 0.01052, -0.00485, 0.01281, 0.00350, 0.02808, 0.03188, 0.01599
3212, "13:45:04.315999", 0.24408, 0.01151, -0.00782, 0.01182, 0.00449, 0.02808, 0.03287, 0.01599
3213, "13:45:04.316249", 0.21543, 0.01052, -0.00880, 0.01479, 0.00153, 0.02808, 0.03287, 0.01402
3214, "13:45:04.316497", 0.20851, 0.01151, -0.01078, 0.01084, 0.00153, 0.02709, 0.03287, 0.01599
3215, "13:45:04.316749", 0.20159, 0.01250, -0.01177, 0.00688, 0.00251, 0.02709, 0.03188, 0.01599
3216, "13:45:04.316999", 0.18973, 0.00953, -0.01276, 0.00589, -0.00045, 0.02808, 0.03287, 0.01500
3217, "13:45:04.317249", 0.19072, 0.00854, -0.01375, 0.00490, 0.00251, 0.02709, 0.03287, 0.01599
3218, "13:45:04.317501", 0.16502, 0.01052, -0.01572, 0.00589, 0.00251, 0.02709, 0.03287, 0.01797
3219, "13:45:04.317749", 0.14328, 0.00755, -0.01869, 0.00392, 0.00054, 0.02709, 0.03188, 0.01599
3220, "13:45:04.317998", 0.12253, 0.00557, -0.02363, 0.00688, 0.00251, 0.02907, 0.03385, 0.01500
3221, "13:45:04.318248", 0.11265, 0.00854, -0.02264, 0.00095, 0.00548, 0.02610, 0.03188, 0.01599
3222, "13:45:04.318498", 0.09189, 0.00557, -0.02560, -0.00201, 0.00251, 0.02907, 0.03089, 0.01698
3223, "13:45:04.318750", 0.08102, 0.00557, -0.02758, 0.00095, 0.00153, 0.02709, 0.03287, 0.01599
3224, "13:45:04.319000", 0.06027, 0.00162, -0.02857, -0.00004, 0.00746, 0.02808, 0.03287, 0.01402
3225, "13:45:04.319248", 0.02963, -0.00234, -0.03153, -0.00103, 0.00449, 0.02709, 0.03188, 0.01698
3226, "13:45:04.319499", 0.01579, -0.00135, -0.03252, -0.00004, 0.00251, 0.02808, 0.03287, 0.01698
3227, "13:45:04.319749", 0.00492, -0.00530, -0.03549, -0.00597, 0.00350, 0.02709, 0.03287, 0.01500
3228, "13:45:04.319999", -0.02769, -0.00431, -0.03549, -0.00498, 0.00350, 0.02610, 0.03188, 0.01500
3229, "13:45:04.320249", -0.05338, -0.00728, -0.03845, -0.00696, 0.00153, 0.02709, 0.03385, 0.01698
3230, "13:45:04.320499", -0.04548, -0.01025, -0.03944, -0.00992, 0.00153, 0.02709, 0.03188, 0.01698
3231, "13:45:04.320749", -0.08007, -0.01420, -0.04240, -0.00795, 0.00548, 0.02709, 0.03287, 0.01698
3232, "13:45:04.320999", -0.09094, -0.01717, -0.04537, -0.00992, 0.00449, 0.02610, 0.03188, 0.01500
3233, "13:45:04.321249", -0.11960, -0.02013, -0.04339, -0.01190, 0.00054, 0.02610, 0.03089, 0.01599
3234, "13:45:04.321500", -0.15518, -0.01915, -0.04636, -0.01190, 0.00054, 0.02709, 0.03287, 0.01599
3235, "13:45:04.321750", -0.17692, -0.01915, -0.04932, -0.01388, -0.00045, 0.02709, 0.03089, 0.01599
3236, "13:45:04.321998", -0.19273, -0.02409, -0.05130, -0.01487, -0.00342, 0.02610, 0.03188, 0.01599
3237, "13:45:04.322248", -0.20459, -0.02508, -0.05130, -0.01585, -0.00440, 0.02610, 0.03287, 0.01599
3238, "13:45:04.322498", -0.22337, -0.03002, -0.05327, -0.01783, -0.00342, 0.02709, 0.03188, 0.01599
3239, "13:45:04.322750", -0.24313, -0.03398, -0.05822, -0.01882, -0.00539, 0.02610, 0.03089, 0.01599
3240, "13:45:04.322999", -0.25499, -0.03497, -0.05822, -0.01684, -0.00638, 0.02610, 0.03287, 0.01698
3241, "13:45:04.323249", -0.27673, -0.03497, -0.05822, -0.01981, -0.00539, 0.02709, 0.03089, 0.01599
3242, "13:45:04.323499", -0.29353, -0.03694, -0.06217, -0.02080, -0.00737, 0.02709, 0.03188, 0.01599
3243, "13:45:04.323749", -0.30737, -0.04189, -0.06316, -0.02178, -0.00737, 0.02610, 0.03287, 0.01698
3244, "13:45:04.323999", -0.33010, -0.04090, -0.06217, -0.02080, -0.00638, 0.02808, 0.03188, 0.01599
3245, "13:45:04.324249", -0.34097, -0.04584, -0.06415, -0.02277, -0.00638, 0.02709, 0.03188, 0.01599
3246, "13:45:04.324499", -0.35382, -0.04584, -0.06513, -0.02475, -0.00539, 0.02709, 0.03287, 0.01599
3247, "13:45:04.324748", -0.35975, -0.04683, -0.06513, -0.02178, -0.00836, 0.02709, 0.03188, 0.01698
3248, "13:45:04.324998", -0.38347, -0.04683, -0.06513, -0.02080, -0.00638, 0.02709, 0.03188, 0.01500
3249, "13:45:04.325248", -0.38544, -0.05079, -0.06612, -0.02574, -0.00836, 0.02610, 0.03188, 0.01500
3250, "13:45:04.325500", -0.40521, -0.05079, -0.06513, -0.02376, -0.00935, 0.02610, 0.03287, 0.01599
3251, "13:45:04.325750", -0.41509, -0.04980, -0.06513, -0.02376, -0.00935, 0.02709, 0.03188, 0.01500
3252, "13:45:04.326000", -0.41904, -0.05375, -0.06711, -0.02475, -0.00935, 0.02512, 0.03188, 0.01500
3253, "13:45:04.326248", -0.44573, -0.05672, -0.06711, -0.02376, -0.01132, 0.02512, 0.03287, 0.01599
3254, "13:45:04.326498", -0.46055, -0.05573, -0.06810, -0.02277, -0.01132, 0.02610, 0.03188, 0.01698
3255, "13:45:04.326749", -0.48526, -0.05969, -0.07007, -0.02475, -0.01132, 0.02610, 0.03287, 0.01599
3256, "13:45:04.326999", -0.48032, -0.05870, -0.07106, -0.02376, -0.01132, 0.02610, 0.03089, 0.01599
3257, "13:45:04.327249", -0.49020, -0.05969, -0.06909, -0.02475, -0.01132, 0.02512, 0.03188, 0.01500
3258, "13:45:04.327499", -0.53269, -0.05969, -0.06810, -0.01981, -0.01528, 0.02610, 0.03089, 0.01599
3259, "13:45:04.327749", -0.54060, -0.06067, -0.06810, -0.02277, -0.01231, 0.02610, 0.03089, 0.01500
3260, "13:45:04.327999", -0.53269, -0.06265, -0.07106, -0.01981, -0.01330, 0.02512, 0.03089, 0.01599
3261, "13:45:04.328248", -0.56333, -0.06760, -0.06909, -0.01882, -0.01330, 0.02512, 0.03287, 0.01698
3262, "13:45:04.328498", -0.57124, -0.06463, -0.06909, -0.01882, -0.01627, 0.02610, 0.03188, 0.01500
3263, "13:45:04.328750", -0.58310, -0.06562, -0.06612, -0.01783, -0.01231, 0.02512, 0.03188, 0.01599
3264, "13:45:04.328998", -0.59594, -0.06760, -0.06810, -0.01981, -0.01429, 0.02413, 0.03188, 0.01599
3265, "13:45:04.329248", -0.59891, -0.06760, -0.06810, -0.01684, -0.01429, 0.02512, 0.03089, 0.01303
3266, "13:45:04.329500", -0.61966, -0.06760, -0.06909, -0.01684, -0.01330, 0.02709, 0.03089, 0.01599
3267, "13:45:04.329750", -0.62757, -0.07155, -0.06909, -0.01289, -0.01528, 0.02610, 0.03089, 0.01500
3268, "13:45:04.329999", -0.63745, -0.07254, -0.06711, -0.01388, -0.01429, 0.02610, 0.03188, 0.01500
3269, "13:45:04.330249", -0.65820, -0.07155, -0.06612, -0.01783, -0.01231, 0.02709, 0.03089, 0.01500
3270, "13:45:04.330497", -0.65623, -0.07452, -0.06415, -0.01487, -0.01429, 0.02512, 0.03188, 0.01500
3271, "13:45:04.330749", -0.66908, -0.07551, -0.06415, -0.01289, -0.01725, 0.02610, 0.03287, 0.01599
3272, "13:45:04.330999", -0.68291, -0.07551, -0.06612, -0.00992, -0.01725, 0.02610, 0.03287, 0.01500
3273, "13:45:04.331249", -0.68588, -0.07748, -0.06513, -0.00992, -0.01627, 0.02512, 0.03089, 0.01599
3274, "13:45:04.331501", -0.68983, -0.08045, -0.06612, -0.01289, -0.01725, 0.02512, 0.03089, 0.01500
3275, "13:45:04.331748", -0.70762, -0.08243, -0.06612, -0.01091, -0.01627, 0.02413, 0.03188, 0.01599
3276, "13:45:04.331998", -0.72145, -0.08243, -0.06415, -0.00992, -0.01824, 0.02610, 0.03188, 0.01599
3277, "13:45:04.332248", -0.73232, -0.08045, -0.06118, -0.01487, -0.01627, 0.02610, 0.03188, 0.01599
3278, "13:45:04.332498", -0.73529, -0.08342, -0.06118, -0.00992, -0.01824, 0.02512, 0.03089, 0.01500
3279, "13:45:04.332750", -0.74616, -0.08342, -0.06513, -0.00893, -0.01824, 0.02610, 0.03188, 0.01599
3280, "13:45:04.333000", -0.75505, -0.08342, -0.05920, -0.00696, -0.01923, 0.02610, 0.03188, 0.01500
3281, "13:45:04.333248", -0.75011, -0.08342, -0.06217, -0.00597, -0.01824, 0.02610, 0.03089, 0.01599
3282, "13:45:04.333499", -0.75901, -0.08539, -0.05822, -0.00696, -0.01824, 0.02610, 0.03089, 0.01599
3283, "13:45:04.333749", -0.77087, -0.08737, -0.05920, -0.00399, -0.02022, 0.02709, 0.03188, 0.01500
3284, "13:45:04.333999", -0.76790, -0.08737, -0.05822, -0.00795, -0.01923, 0.02512, 0.03188, 0.01599
3285, "13:45:04.334249", -0.75209, -0.08836, -0.05920, -0.00795, -0.02220, 0.02610, 0.03287, 0.01599
3286, "13:45:04.334499", -0.75407, -0.08836, -0.05723, -0.00498, -0.02121, 0.02512, 0.03287, 0.01698
3287, "13:45:04.334749", -0.75505, -0.09034, -0.05624, -0.00300, -0.01923, 0.02610, 0.03188, 0.01698
3288, "13:45:04.334999", -0.76889, -0.09034, -0.05723, -0.00399, -0.01923, 0.02512, 0.03287, 0.01698
3289, "13:45:04.335248", -0.76691, -0.09034, -0.05426, -0.00103, -0.02121, 0.02610, 0.03287, 0.01698
3290, "13:45:04.335500", -0.76197, -0.09330, -0.05426, -0.00201, -0.02121, 0.02808, 0.03287, 0.01698
3291, "13:45:04.335750", -0.76000, -0.09133, -0.05327, -0.00399, -0.02318, 0.02709, 0.03188, 0.01698
3292, "13:45:04.335998", -0.74517, -0.09528, -0.05130, -0.00201, -0.02318, 0.02709, 0.03385, 0.01797
3293, "13:45:04.336248", -0.76790, -0.09133, -0.05031, -0.00201, -0.02220, 0.02610, 0.03188, 0.01698
3294, "13:45:04.336498", -0.76395, -0.09627, -0.05229, 0.00095, -0.02516, 0.02709, 0.03287, 0.01797
3295, "13:45:04.336750", -0.77581, -0.09924, -0.05327, -0.00201, -0.02220, 0.02709, 0.03385, 0.01896
3296, "13:45:04.336999", -0.77877, -0.09627, -0.05327, 0.00095, -0.02022, 0.02907, 0.03484, 0.01797
3297, "13:45:04.337249", -0.78273, -0.09429, -0.05327, -0.00103, -0.02022, 0.02808, 0.03385, 0.01797
3298, "13:45:04.337499", -0.78668, -0.09627, -0.05130, -0.00103, -0.02220, 0.02709, 0.03385, 0.01896
3299, "13:45:04.337749", -0.76790, -0.09429, -0.04833, 0.00095, -0.02022, 0.02808, 0.03385, 0.01896
3300, "13:45:04.337999", -0.78371, -0.09429, -0.04833, 0.00392, -0.01923, 0.02907, 0.03385, 0.01896
3301, "13:45:04.338249", -0.78866, -0.09330, -0.04636, 0.00293, -0.01725, 0.03006, 0.03385, 0.01896
3302, "13:45:04.338499", -0.79063, -0.09627, -0.04735, 0.00194, -0.01725, 0.02808, 0.03287, 0.01995
3303, "13:45:04.338748", -0.79360, -0.09232, -0.04735, 0.00293, -0.01725, 0.02907, 0.03385, 0.01896
3304, "13:45:04.338998", -0.79261, -0.09034, -0.04339, 0.00392, -0.01627, 0.03006, 0.03385, 0.01896
3305, "13:45:04.339248", -0.78866, -0.09232, -0.04438, 0.00490, -0.01725, 0.02907, 0.03385, 0.01995
