DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:44:59.000
Data Start Time: 12.06.2025 13:45:00.889
Trigger Time: 12.06.2025 13:45:01.139
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
2884, "13:45:01.609998", 0.18084, -0.01915, -0.04537, 0.01479, -0.00737, 0.02709, 0.03484, 0.02094
2885, "13:45:01.610248", 0.19961, -0.02112, -0.04438, 0.01776, -0.00935, 0.02808, 0.03484, 0.01995
2886, "13:45:01.610498", 0.21938, -0.02211, -0.04240, 0.01776, -0.01034, 0.02907, 0.03583, 0.01896
2887, "13:45:01.610750", 0.21839, -0.02112, -0.04142, 0.01479, -0.00737, 0.02808, 0.03583, 0.01995
2888, "13:45:01.611000", 0.22531, -0.02013, -0.04142, 0.01677, -0.01132, 0.02808, 0.03583, 0.01995
2889, "13:45:01.611249", 0.22827, -0.02112, -0.04339, 0.01973, -0.01034, 0.02808, 0.03583, 0.02094
2890, "13:45:01.611499", 0.23321, -0.02211, -0.04240, 0.01677, -0.01330, 0.02808, 0.03484, 0.01995
2891, "13:45:01.611749", 0.23321, -0.02508, -0.03944, 0.01776, -0.01231, 0.02907, 0.03583, 0.02094
2892, "13:45:01.611999", 0.25891, -0.02706, -0.03944, 0.01973, -0.01627, 0.02808, 0.03583, 0.01995
2893, "13:45:01.612249", 0.25199, -0.02706, -0.04043, 0.01874, -0.01725, 0.02907, 0.03583, 0.02094
2894, "13:45:01.612499", 0.24408, -0.02409, -0.03746, 0.01578, -0.01627, 0.03006, 0.03583, 0.02094
2895, "13:45:01.612749", 0.24606, -0.02607, -0.03746, 0.01776, -0.01923, 0.03006, 0.03484, 0.02192
2896, "13:45:01.612998", 0.22630, -0.02804, -0.03845, 0.01776, -0.02220, 0.03006, 0.03781, 0.02094
2897, "13:45:01.613248", 0.22630, -0.02804, -0.03746, 0.01973, -0.02417, 0.03006, 0.03682, 0.02094
2898, "13:45:01.613500", 0.22531, -0.02804, -0.03944, 0.02171, -0.02318, 0.02907, 0.03682, 0.02094
2899, "13:45:01.613750", 0.22531, -0.03101, -0.03549, 0.01973, -0.02516, 0.02907, 0.03781, 0.01995
2900, "13:45:01.614000", 0.22630, -0.03200, -0.03647, 0.01874, -0.02220, 0.03006, 0.03880, 0.02192
2901, "13:45:01.614248", 0.21345, -0.03398, -0.03450, 0.02072, -0.02318, 0.02808, 0.03682, 0.02094
2902, "13:45:01.614498", 0.19072, -0.03398, -0.03746, 0.02072, -0.02417, 0.02907, 0.03682, 0.02192
2903, "13:45:01.614749", 0.17985, -0.03200, -0.03647, 0.01973, -0.02516, 0.02907, 0.03781, 0.02192
2904, "13:45:01.614999", 0.17293, -0.03299, -0.03351, 0.01874, -0.02318, 0.03006, 0.03682, 0.02094
2905, "13:45:01.615249", 0.16502, -0.03398, -0.03351, 0.02270, -0.02220, 0.02907, 0.03781, 0.02192
2906, "13:45:01.615499", 0.15613, -0.03793, -0.03351, 0.02072, -0.02516, 0.02907, 0.03781, 0.02291
2907, "13:45:01.615749", 0.16502, -0.03694, -0.02956, 0.02171, -0.02516, 0.03204, 0.03880, 0.02192
2908, "13:45:01.615999", 0.13439, -0.03694, -0.03055, 0.02072, -0.02813, 0.03105, 0.03880, 0.02192
2909, "13:45:01.616249", 0.11363, -0.03991, -0.03252, 0.02369, -0.02516, 0.03006, 0.03781, 0.02291
2910, "13:45:01.616498", 0.11067, -0.04090, -0.03450, 0.02369, -0.02714, 0.03006, 0.03781, 0.02291
2911, "13:45:01.616750", 0.08991, -0.03793, -0.03450, 0.02270, -0.02615, 0.03006, 0.03781, 0.02192
2912, "13:45:01.616998", 0.09288, -0.04288, -0.03153, 0.02171, -0.02615, 0.03006, 0.03880, 0.02192
2913, "13:45:01.617248", 0.08300, -0.04288, -0.03153, 0.02072, -0.02615, 0.03006, 0.03880, 0.02291
2914, "13:45:01.617500", 0.05928, -0.04288, -0.02956, 0.02270, -0.02813, 0.02907, 0.03781, 0.02192
2915, "13:45:01.617750", 0.03161, -0.04387, -0.03153, 0.02072, -0.02516, 0.03105, 0.03781, 0.02291
2916, "13:45:01.618000", 0.00394, -0.04584, -0.02956, 0.02072, -0.02318, 0.03006, 0.03781, 0.02094
2917, "13:45:01.618249", -0.01188, -0.04584, -0.03153, 0.02369, -0.02516, 0.03006, 0.03880, 0.02192
2918, "13:45:01.618497", -0.03362, -0.04485, -0.02758, 0.02171, -0.02318, 0.03006, 0.03880, 0.02192
2919, "13:45:01.618749", -0.03461, -0.04485, -0.03055, 0.02467, -0.02318, 0.03006, 0.03781, 0.02192
2920, "13:45:01.618999", -0.05240, -0.04881, -0.02956, 0.02566, -0.02121, 0.03006, 0.03978, 0.02291
2921, "13:45:01.619249", -0.06327, -0.05079, -0.02857, 0.02467, -0.02022, 0.03006, 0.03781, 0.02291
2922, "13:45:01.619501", -0.11466, -0.04980, -0.02956, 0.02270, -0.02022, 0.03006, 0.03880, 0.02192
2923, "13:45:01.619749", -0.13739, -0.05178, -0.03055, 0.02665, -0.01725, 0.03006, 0.03781, 0.02192
2924, "13:45:01.619998", -0.14925, -0.05178, -0.02956, 0.02467, -0.01923, 0.03105, 0.03781, 0.02094
2925, "13:45:01.620248", -0.17198, -0.04980, -0.03153, 0.02171, -0.01627, 0.03006, 0.03880, 0.02291
2926, "13:45:01.620498", -0.19273, -0.05276, -0.03055, 0.02369, -0.01627, 0.03204, 0.03781, 0.02192
2927, "13:45:01.620750", -0.20657, -0.05178, -0.02758, 0.02369, -0.01627, 0.03105, 0.03682, 0.02192
2928, "13:45:01.621000", -0.22732, -0.04782, -0.03055, 0.02566, -0.01132, 0.03105, 0.03880, 0.02094
2929, "13:45:01.621248", -0.26092, -0.05178, -0.02956, 0.02566, -0.01330, 0.03006, 0.03781, 0.02192
2930, "13:45:01.621500", -0.29452, -0.05178, -0.03055, 0.02467, -0.01132, 0.03006, 0.03880, 0.02094
2931, "13:45:01.621749", -0.30342, -0.05276, -0.02956, 0.02467, -0.01231, 0.03105, 0.03880, 0.02192
2932, "13:45:01.621999", -0.32812, -0.05079, -0.03055, 0.02566, -0.01132, 0.03105, 0.03880, 0.02291
2933, "13:45:01.622249", -0.35579, -0.05375, -0.03055, 0.02369, -0.00737, 0.03006, 0.03682, 0.02192
2934, "13:45:01.622499", -0.37161, -0.05375, -0.03055, 0.02072, -0.00836, 0.03006, 0.03682, 0.02094
2935, "13:45:01.622749", -0.39829, -0.05573, -0.02857, 0.02270, -0.00737, 0.03105, 0.03682, 0.02094
2936, "13:45:01.622999", -0.41608, -0.05276, -0.02956, 0.02270, -0.00539, 0.03105, 0.03682, 0.02094
2937, "13:45:01.623249", -0.45264, -0.05771, -0.03153, 0.01973, -0.00243, 0.03105, 0.03583, 0.02094
2938, "13:45:01.623500", -0.45462, -0.05079, -0.03252, 0.02072, -0.00440, 0.03105, 0.03682, 0.02094
2939, "13:45:01.623750", -0.47933, -0.05474, -0.03055, 0.01578, -0.00045, 0.03006, 0.03682, 0.02094
2940, "13:45:01.623998", -0.49119, -0.05474, -0.02758, 0.02072, 0.00054, 0.03006, 0.03682, 0.02094
2941, "13:45:01.624248", -0.50700, -0.05474, -0.02758, 0.01874, 0.00054, 0.03006, 0.03682, 0.01995
2942, "13:45:01.624498", -0.52775, -0.05573, -0.02956, 0.01677, 0.00350, 0.03006, 0.03781, 0.01995
2943, "13:45:01.624750", -0.54752, -0.05178, -0.03153, 0.01973, 0.00548, 0.03006, 0.03583, 0.02094
2944, "13:45:01.625000", -0.57914, -0.05870, -0.03252, 0.01874, 0.00548, 0.03105, 0.03583, 0.02094
2945, "13:45:01.625249", -0.58211, -0.05276, -0.03153, 0.01874, 0.00350, 0.03105, 0.03682, 0.01995
2946, "13:45:01.625499", -0.58705, -0.05276, -0.02857, 0.01874, 0.00746, 0.03204, 0.03583, 0.01896
2947, "13:45:01.625749", -0.59199, -0.05276, -0.02758, 0.01874, 0.00746, 0.03105, 0.03682, 0.01995
2948, "13:45:01.625999", -0.61571, -0.05276, -0.03055, 0.01677, 0.01438, 0.03006, 0.03583, 0.01896
2949, "13:45:01.626249", -0.62954, -0.05276, -0.02758, 0.01677, 0.01141, 0.03105, 0.03583, 0.01896
2950, "13:45:01.626499", -0.63449, -0.05276, -0.02758, 0.01874, 0.01339, 0.03006, 0.03583, 0.01995
2951, "13:45:01.626749", -0.65030, -0.05079, -0.02956, 0.02072, 0.01339, 0.03105, 0.03583, 0.01896
2952, "13:45:01.626998", -0.62856, -0.05178, -0.02857, 0.01874, 0.01536, 0.03006, 0.03583, 0.02094
2953, "13:45:01.627248", -0.64832, -0.04881, -0.02758, 0.01973, 0.01438, 0.03105, 0.03583, 0.01896
2954, "13:45:01.627500", -0.64832, -0.04980, -0.02462, 0.01874, 0.01833, 0.03105, 0.03682, 0.01896
2955, "13:45:01.627750", -0.66611, -0.04980, -0.02659, 0.01973, 0.02129, 0.03105, 0.03484, 0.01896
2956, "13:45:01.628000", -0.67303, -0.04782, -0.02462, 0.01776, 0.02031, 0.03105, 0.03484, 0.01797
2957, "13:45:01.628248", -0.66611, -0.04485, -0.02462, 0.01973, 0.02031, 0.03204, 0.03484, 0.01797
2958, "13:45:01.628498", -0.67599, -0.04782, -0.02462, 0.02072, 0.02426, 0.03006, 0.03682, 0.01896
2959, "13:45:01.628749", -0.66413, -0.04683, -0.02264, 0.02171, 0.02624, 0.03105, 0.03484, 0.01797
2960, "13:45:01.628999", -0.66710, -0.04288, -0.01869, 0.02270, 0.02821, 0.03006, 0.03484, 0.01797
2961, "13:45:01.629249", -0.66018, -0.04485, -0.02165, 0.02072, 0.02821, 0.03006, 0.03583, 0.01896
2962, "13:45:01.629499", -0.67204, -0.03991, -0.02066, 0.02369, 0.02821, 0.03006, 0.03484, 0.01698
2963, "13:45:01.629749", -0.66710, -0.03991, -0.02066, 0.02270, 0.03217, 0.03105, 0.03385, 0.01896
2964, "13:45:01.629999", -0.67105, -0.03793, -0.02066, 0.02566, 0.03316, 0.03006, 0.03484, 0.01797
2965, "13:45:01.630249", -0.65326, -0.03793, -0.01967, 0.02270, 0.03316, 0.03105, 0.03682, 0.01896
2966, "13:45:01.630498", -0.65030, -0.03596, -0.01770, 0.02863, 0.03316, 0.03105, 0.03583, 0.01797
2967, "13:45:01.630750", -0.64931, -0.03497, -0.01671, 0.02665, 0.03711, 0.03006, 0.03583, 0.01797
2968, "13:45:01.630998", -0.64338, -0.03497, -0.01473, 0.02863, 0.03513, 0.03006, 0.03484, 0.01797
2969, "13:45:01.631248", -0.63547, -0.03200, -0.01572, 0.02764, 0.03414, 0.03105, 0.03484, 0.01698
2970, "13:45:01.631500", -0.63745, -0.03299, -0.01473, 0.02665, 0.03414, 0.03006, 0.03484, 0.01797
2971, "13:45:01.631750", -0.64140, -0.03398, -0.01375, 0.02962, 0.03612, 0.03105, 0.03484, 0.01797
2972, "13:45:01.631999", -0.63350, -0.03002, -0.01473, 0.03061, 0.03711, 0.03303, 0.03484, 0.01797
2973, "13:45:01.632249", -0.61571, -0.02804, -0.01572, 0.02962, 0.03612, 0.03006, 0.03583, 0.01797
2974, "13:45:01.632497", -0.60583, -0.02508, -0.01375, 0.03061, 0.03810, 0.03006, 0.03484, 0.01698
2975, "13:45:01.632749", -0.59891, -0.03200, -0.01276, 0.03258, 0.03810, 0.03006, 0.03484, 0.01797
2976, "13:45:01.632999", -0.60088, -0.02706, -0.01078, 0.03357, 0.03711, 0.02907, 0.03484, 0.01698
2977, "13:45:01.633249", -0.58408, -0.02607, -0.01375, 0.03555, 0.03909, 0.03006, 0.03484, 0.01698
2978, "13:45:01.633501", -0.59199, -0.02607, -0.01177, 0.03357, 0.03810, 0.03006, 0.03484, 0.01698
2979, "13:45:01.633749", -0.56333, -0.02409, -0.00979, 0.03357, 0.03612, 0.02907, 0.03484, 0.01698
2980, "13:45:01.633998", -0.55147, -0.02211, -0.00782, 0.03555, 0.03711, 0.03006, 0.03484, 0.01698
2981, "13:45:01.634248", -0.53961, -0.02211, -0.00683, 0.03753, 0.03711, 0.03105, 0.03583, 0.01797
2982, "13:45:01.634498", -0.53072, -0.02409, -0.00880, 0.03654, 0.03612, 0.02907, 0.03484, 0.01797
2983, "13:45:01.634750", -0.51985, -0.02310, -0.00782, 0.03851, 0.03316, 0.03006, 0.03583, 0.01797
2984, "13:45:01.635000", -0.49712, -0.02409, -0.00782, 0.03753, 0.03414, 0.03105, 0.03385, 0.01797
2985, "13:45:01.635248", -0.49218, -0.02409, -0.00782, 0.03851, 0.03513, 0.03006, 0.03583, 0.01797
2986, "13:45:01.635499", -0.46945, -0.02508, -0.00683, 0.03851, 0.03118, 0.02808, 0.03682, 0.01698
2987, "13:45:01.635749", -0.45660, -0.02211, -0.00683, 0.03851, 0.03019, 0.03006, 0.03484, 0.01797
2988, "13:45:01.635999", -0.44276, -0.02013, -0.00880, 0.03851, 0.02920, 0.03006, 0.03484, 0.01896
2989, "13:45:01.636249", -0.42893, -0.02211, -0.01078, 0.03950, 0.03019, 0.03006, 0.03484, 0.01797
2990, "13:45:01.636499", -0.40718, -0.02013, -0.00683, 0.04049, 0.02821, 0.02907, 0.03682, 0.01698
2991, "13:45:01.636749", -0.39335, -0.01915, -0.00683, 0.03950, 0.02920, 0.03006, 0.03484, 0.01698
2992, "13:45:01.636999", -0.38643, -0.02112, -0.00386, 0.03950, 0.02821, 0.02907, 0.03583, 0.01797
2993, "13:45:01.637248", -0.34986, -0.02409, -0.00880, 0.04247, 0.02624, 0.03006, 0.03484, 0.01698
2994, "13:45:01.637500", -0.32417, -0.01915, -0.00584, 0.04049, 0.02525, 0.02907, 0.03583, 0.01698
2995, "13:45:01.637750", -0.31231, -0.02013, -0.00485, 0.04346, 0.02327, 0.03006, 0.03583, 0.01896
2996, "13:45:01.637998", -0.29650, -0.02211, -0.00485, 0.04049, 0.02031, 0.02907, 0.03781, 0.01896
2997, "13:45:01.638248", -0.28365, -0.02409, -0.00584, 0.03950, 0.01932, 0.03105, 0.03880, 0.01797
2998, "13:45:01.638498", -0.25894, -0.02409, -0.00584, 0.04247, 0.02327, 0.03006, 0.03583, 0.01896
2999, "13:45:01.638750", -0.24610, -0.02310, -0.00683, 0.04148, 0.02129, 0.03006, 0.03682, 0.01797
3000, "13:45:01.638999", -0.22337, -0.02211, -0.00584, 0.04148, 0.01734, 0.02907, 0.03682, 0.01797
3001, "13:45:01.639249", -0.20657, -0.02409, -0.00880, 0.04346, 0.01734, 0.02907, 0.03682, 0.01797
3002, "13:45:01.639499", -0.19569, -0.02112, -0.00683, 0.04247, 0.01833, 0.03006, 0.03484, 0.01797
3003, "13:45:01.639749", -0.17791, -0.02508, -0.00880, 0.04049, 0.01833, 0.03006, 0.03682, 0.01797
3004, "13:45:01.639999", -0.15023, -0.02211, -0.00979, 0.04049, 0.01536, 0.03105, 0.03682, 0.01698
3005, "13:45:01.640249", -0.13541, -0.02211, -0.00880, 0.04148, 0.01438, 0.03105, 0.03583, 0.01698
3006, "13:45:01.640499", -0.13343, -0.02508, -0.00782, 0.04247, 0.01536, 0.02907, 0.03583, 0.01797
3007, "13:45:01.640748", -0.11268, -0.01915, -0.00880, 0.04247, 0.01438, 0.03006, 0.03682, 0.01896
3008, "13:45:01.640998", -0.09094, -0.02112, -0.00683, 0.04247, 0.01339, 0.03006, 0.03583, 0.01797
3009, "13:45:01.641248", -0.08995, -0.02013, -0.00979, 0.04247, 0.01339, 0.02808, 0.03682, 0.01896
3010, "13:45:01.641500", -0.06920, -0.02112, -0.01078, 0.04444, 0.01240, 0.02808, 0.03583, 0.01995
3011, "13:45:01.641750", -0.05042, -0.02112, -0.00979, 0.04543, 0.00943, 0.03006, 0.03583, 0.01896
3012, "13:45:01.642000", -0.04548, -0.02211, -0.01078, 0.04148, 0.01339, 0.03105, 0.03682, 0.01896
3013, "13:45:01.642248", -0.02176, -0.02013, -0.01177, 0.04346, 0.00943, 0.02907, 0.03880, 0.01896
3014, "13:45:01.642498", -0.01188, -0.01816, -0.00683, 0.04642, 0.01240, 0.02907, 0.03682, 0.01896
3015, "13:45:01.642749", 0.00196, -0.01816, -0.00782, 0.04543, 0.01240, 0.03105, 0.03682, 0.01896
3016, "13:45:01.642999", 0.02271, -0.01519, -0.01078, 0.04543, 0.01438, 0.03006, 0.03781, 0.01995
3017, "13:45:01.643249", 0.02172, -0.02013, -0.01078, 0.04346, 0.01240, 0.02907, 0.03781, 0.01995
3018, "13:45:01.643499", 0.02074, -0.01816, -0.01177, 0.04148, 0.01536, 0.03006, 0.03781, 0.01995
3019, "13:45:01.643749", 0.02765, -0.01915, -0.01177, 0.04247, 0.01339, 0.03006, 0.03682, 0.01995
3020, "13:45:01.643999", 0.05829, -0.01618, -0.01375, 0.04247, 0.01240, 0.03006, 0.03781, 0.01995
3021, "13:45:01.644248", 0.06323, -0.01717, -0.01572, 0.04247, 0.01240, 0.03204, 0.03682, 0.01896
3022, "13:45:01.644498", 0.07707, -0.01618, -0.01375, 0.04247, 0.01339, 0.03006, 0.03880, 0.01995
3023, "13:45:01.644750", 0.09090, -0.01618, -0.01473, 0.04444, 0.01438, 0.02907, 0.03781, 0.01896
3024, "13:45:01.644998", 0.08794, -0.01618, -0.01276, 0.04543, 0.01438, 0.03105, 0.03781, 0.01896
3025, "13:45:01.645248", 0.08102, -0.01420, -0.01770, 0.04346, 0.01635, 0.03006, 0.03781, 0.01896
3026, "13:45:01.645500", 0.07806, -0.01717, -0.01276, 0.04346, 0.01635, 0.03006, 0.03880, 0.01995
3027, "13:45:01.645750", 0.08893, -0.01420, -0.01572, 0.04346, 0.01042, 0.03006, 0.03880, 0.01896
3028, "13:45:01.645999", 0.11067, -0.01519, -0.01770, 0.04543, 0.01536, 0.03105, 0.03682, 0.01995
3029, "13:45:01.646249", 0.12055, -0.01519, -0.01473, 0.04444, 0.01734, 0.03006, 0.03781, 0.01995
3030, "13:45:01.646497", 0.11363, -0.01618, -0.01375, 0.04444, 0.01833, 0.03204, 0.03880, 0.01995
3031, "13:45:01.646749", 0.11067, -0.01618, -0.01276, 0.04346, 0.01932, 0.03006, 0.03880, 0.01995
3032, "13:45:01.646999", 0.11265, -0.01420, -0.01671, 0.04148, 0.01833, 0.03105, 0.03880, 0.01896
3033, "13:45:01.647249", 0.11759, -0.01222, -0.01671, 0.04444, 0.02327, 0.03204, 0.03682, 0.01995
3034, "13:45:01.647500", 0.12055, -0.01321, -0.01572, 0.04543, 0.02031, 0.03204, 0.03880, 0.02094
3035, "13:45:01.647748", 0.12747, -0.01222, -0.01276, 0.04642, 0.02031, 0.03105, 0.03880, 0.01995
3036, "13:45:01.647998", 0.11759, -0.01321, -0.01375, 0.04444, 0.02129, 0.03105, 0.03781, 0.02192
3037, "13:45:01.648248", 0.12253, -0.01321, -0.01276, 0.04741, 0.02228, 0.03204, 0.03880, 0.01896
3038, "13:45:01.648498", 0.11265, -0.01519, -0.01473, 0.04642, 0.02129, 0.03105, 0.03880, 0.01995
3039, "13:45:01.648750", 0.11660, -0.01124, -0.01375, 0.04346, 0.02129, 0.03204, 0.03880, 0.01995
3040, "13:45:01.649000", 0.11857, -0.01025, -0.01671, 0.04642, 0.02129, 0.03204, 0.03781, 0.02094
3041, "13:45:01.649248", 0.11265, -0.01618, -0.01375, 0.04444, 0.02426, 0.03204, 0.03880, 0.01896
3042, "13:45:01.649499", 0.12253, -0.01420, -0.01276, 0.04444, 0.02327, 0.03204, 0.03880, 0.01896
3043, "13:45:01.649749", 0.10573, -0.01222, -0.01375, 0.04543, 0.02821, 0.03303, 0.03978, 0.01995
3044, "13:45:01.649999", 0.09980, -0.01124, -0.01177, 0.04543, 0.02723, 0.03303, 0.03880, 0.01896
3045, "13:45:01.650249", 0.10177, -0.01124, -0.01375, 0.04543, 0.02821, 0.03401, 0.03781, 0.02094
3046, "13:45:01.650499", 0.08991, -0.00827, -0.01375, 0.04543, 0.02821, 0.03303, 0.03880, 0.01995
3047, "13:45:01.650749", 0.08695, -0.00926, -0.01375, 0.04642, 0.03316, 0.03401, 0.03880, 0.01995
3048, "13:45:01.650999", 0.09090, -0.01124, -0.00979, 0.04939, 0.02821, 0.03303, 0.03978, 0.01995
3049, "13:45:01.651248", 0.08399, -0.00926, -0.00880, 0.04741, 0.03316, 0.03401, 0.03880, 0.01995
3050, "13:45:01.651500", 0.06916, -0.00827, -0.00979, 0.05038, 0.03414, 0.03303, 0.03880, 0.01995
3051, "13:45:01.651750", 0.07114, -0.01124, -0.01177, 0.05235, 0.03711, 0.03401, 0.03880, 0.01995
3052, "13:45:01.651998", 0.06323, -0.00926, -0.01177, 0.05136, 0.03612, 0.03500, 0.03880, 0.01995
3053, "13:45:01.652248", 0.06323, -0.00629, -0.00782, 0.05235, 0.04007, 0.03401, 0.03880, 0.01896
3054, "13:45:01.652498", 0.05829, -0.00431, -0.00880, 0.05136, 0.03810, 0.03500, 0.03880, 0.01995
3055, "13:45:01.652750", 0.04445, -0.00333, -0.00683, 0.05433, 0.04106, 0.03401, 0.03880, 0.01995
3056, "13:45:01.652999", 0.03556, -0.00333, -0.00485, 0.05235, 0.04106, 0.03500, 0.03781, 0.01896
3057, "13:45:01.653249", 0.04149, -0.00234, -0.00683, 0.05433, 0.04205, 0.03303, 0.03781, 0.01995
3058, "13:45:01.653499", 0.02765, -0.00530, -0.00386, 0.05235, 0.04403, 0.03401, 0.03880, 0.01995
3059, "13:45:01.653749", 0.02271, -0.00431, -0.00485, 0.05729, 0.04403, 0.03303, 0.03978, 0.01896
3060, "13:45:01.653999", 0.03655, -0.00036, -0.00189, 0.05631, 0.04502, 0.03599, 0.03880, 0.01896
3061, "13:45:01.654249", 0.01975, -0.00135, -0.00090, 0.05729, 0.04798, 0.03500, 0.03978, 0.01896
3062, "13:45:01.654499", 0.02963, -0.00135, -0.00189, 0.05828, 0.04798, 0.03401, 0.03880, 0.01797
3063, "13:45:01.654748", -0.00792, -0.00036, 0.00207, 0.06026, 0.04699, 0.03401, 0.03781, 0.01797
3064, "13:45:01.654998", -0.00397, -0.00135, 0.00305, 0.05631, 0.05095, 0.03401, 0.03781, 0.01797
3065, "13:45:01.655248", -0.00990, -0.00036, 0.00503, 0.06125, 0.05391, 0.03401, 0.03978, 0.01995
3066, "13:45:01.655500", -0.01583, 0.00162, 0.00305, 0.06026, 0.05490, 0.03401, 0.03880, 0.01995
3067, "13:45:01.655750", -0.00595, 0.00459, 0.00305, 0.05927, 0.05886, 0.03500, 0.03781, 0.01599
3068, "13:45:01.656000", -0.00990, 0.00459, 0.00503, 0.05927, 0.05984, 0.03401, 0.03682, 0.01797
3069, "13:45:01.656248", -0.01682, 0.00557, 0.00602, 0.06125, 0.06083, 0.03500, 0.03978, 0.01797
3070, "13:45:01.656497", -0.02769, 0.00854, 0.00602, 0.06224, 0.06281, 0.03500, 0.03781, 0.01698
3071, "13:45:01.656749", -0.02868, 0.00854, 0.00800, 0.06026, 0.06479, 0.03599, 0.03781, 0.01698
3072, "13:45:01.656999", -0.01385, 0.00854, 0.00898, 0.06323, 0.06577, 0.03401, 0.03781, 0.01599
3073, "13:45:01.657249", -0.02769, 0.01151, 0.01096, 0.06125, 0.06577, 0.03500, 0.03781, 0.01500
3074, "13:45:01.657499", -0.02868, 0.01052, 0.01393, 0.06323, 0.06775, 0.03599, 0.03781, 0.01797
3075, "13:45:01.657749", -0.02374, 0.01250, 0.01491, 0.06224, 0.06973, 0.03500, 0.03781, 0.01698
3076, "13:45:01.657999", -0.01682, 0.01151, 0.01590, 0.06520, 0.06874, 0.03401, 0.03781, 0.01797
3077, "13:45:01.658248", -0.02670, 0.01447, 0.01491, 0.06421, 0.07072, 0.03500, 0.03682, 0.01698
3078, "13:45:01.658498", -0.02868, 0.01348, 0.01491, 0.06718, 0.07170, 0.03599, 0.03781, 0.01599
3079, "13:45:01.658750", -0.02374, 0.01250, 0.01590, 0.06916, 0.07269, 0.03500, 0.03682, 0.01599
3080, "13:45:01.658998", -0.02571, 0.01250, 0.01590, 0.06817, 0.07368, 0.03500, 0.03781, 0.01599
3081, "13:45:01.659248", -0.02868, 0.01744, 0.01887, 0.06916, 0.07467, 0.03500, 0.03682, 0.01599
3082, "13:45:01.659500", -0.02077, 0.01843, 0.02084, 0.06619, 0.07665, 0.03500, 0.03781, 0.01599
3083, "13:45:01.659749", -0.02077, 0.01447, 0.02282, 0.07113, 0.07566, 0.03401, 0.03682, 0.01599
3084, "13:45:01.659999", -0.01188, 0.02041, 0.02084, 0.07212, 0.07566, 0.03500, 0.03682, 0.01599
3085, "13:45:01.660249", -0.01188, 0.01942, 0.02381, 0.07311, 0.07665, 0.03500, 0.03682, 0.01599
3086, "13:45:01.660497", -0.00199, 0.01744, 0.02282, 0.07311, 0.07862, 0.03401, 0.03583, 0.01500
3087, "13:45:01.660749", 0.00097, 0.01942, 0.02381, 0.07410, 0.07764, 0.03599, 0.03781, 0.01500
3088, "13:45:01.660999", 0.01085, 0.02041, 0.02578, 0.07311, 0.07862, 0.03599, 0.03583, 0.01500
3089, "13:45:01.661249", 0.02667, 0.02139, 0.02677, 0.07311, 0.07665, 0.03401, 0.03583, 0.01599
3090, "13:45:01.661500", 0.02271, 0.02139, 0.02875, 0.07805, 0.07467, 0.03500, 0.03583, 0.01500
3091, "13:45:01.661748", 0.03457, 0.02535, 0.02974, 0.07509, 0.07467, 0.03599, 0.03583, 0.01402
3092, "13:45:01.661998", 0.05335, 0.02535, 0.02974, 0.07805, 0.07665, 0.03303, 0.03484, 0.01402
3093, "13:45:01.662248", 0.04742, 0.02337, 0.03073, 0.07805, 0.07764, 0.03500, 0.03583, 0.01500
3094, "13:45:01.662498", 0.07311, 0.02337, 0.02875, 0.07904, 0.07566, 0.03401, 0.03583, 0.01402
3095, "13:45:01.662750", 0.08399, 0.02535, 0.02776, 0.08102, 0.07764, 0.03401, 0.03484, 0.01402
3096, "13:45:01.663000", 0.09288, 0.02832, 0.03171, 0.08102, 0.07566, 0.03303, 0.03583, 0.01402
3097, "13:45:01.663248", 0.10276, 0.02535, 0.03369, 0.08102, 0.07764, 0.03303, 0.03484, 0.01500
3098, "13:45:01.663499", 0.11363, 0.02436, 0.03369, 0.08201, 0.07566, 0.03401, 0.03385, 0.01500
3099, "13:45:01.663749", 0.12549, 0.02733, 0.03270, 0.08102, 0.07665, 0.03303, 0.03287, 0.01303
3100, "13:45:01.663999", 0.13538, 0.02535, 0.03567, 0.08398, 0.07566, 0.03401, 0.03484, 0.01402
3101, "13:45:01.664249", 0.14921, 0.02832, 0.03468, 0.08398, 0.07566, 0.03303, 0.03385, 0.01402
3102, "13:45:01.664499", 0.17095, 0.03227, 0.03665, 0.08398, 0.07368, 0.03303, 0.03484, 0.01204
3103, "13:45:01.664749", 0.17392, 0.03227, 0.03764, 0.08596, 0.07665, 0.03401, 0.03484, 0.01402
3104, "13:45:01.664999", 0.18775, 0.03128, 0.03863, 0.08893, 0.07368, 0.03303, 0.03682, 0.01303
3105, "13:45:01.665248", 0.19862, 0.03425, 0.03665, 0.08398, 0.07170, 0.03303, 0.03385, 0.01402
3106, "13:45:01.665500", 0.22037, 0.03425, 0.03962, 0.08596, 0.07368, 0.03303, 0.03484, 0.01204
